timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_biomass,generation_waste,generation_other
2023-10-22 08:00:00,,64.0,0.0,1361.0,790.0,0.0,0.0,25.0,0.0
2023-10-22 09:00:00,,47.0,0.0,1368.0,902.0,0.0,0.0,25.0,0.0
2023-10-22 10:00:00,,41.0,0.0,1363.0,940.0,0.0,0.0,25.0,0.0
2023-10-22 11:00:00,,33.0,0.0,1366.0,702.0,0.0,0.0,25.0,0.0
2023-10-22 12:00:00,,27.0,0.0,1369.0,714.0,0.0,0.0,25.0,0.0
2023-10-22 13:00:00,,26.0,0.0,1369.0,911.0,0.0,0.0,25.0,0.0
2023-10-22 14:00:00,,31.0,0.0,1375.0,881.0,0.0,0.0,24.0,0.0
2023-10-22 15:00:00,,37.0,0.0,1376.0,946.0,0.0,0.0,23.0,0.0
2023-10-22 16:00:00,,39.0,0.0,1376.0,997.0,0.0,0.0,22.0,0.0
2023-10-22 17:00:00,,32.0,0.0,1375.0,1001.0,0.0,0.0,23.0,0.0
2023-10-22 18:00:00,,28.0,0.0,1378.0,977.0,0.0,0.0,23.0,0.0
2023-10-22 19:00:00,,22.0,0.0,1377.0,909.0,0.0,0.0,24.0,0.0
2023-10-22 20:00:00,,26.0,0.0,1375.0,889.0,0.0,0.0,25.0,0.0
2023-10-22 21:00:00,,32.0,0.0,1375.0,890.0,0.0,0.0,25.0,0.0
2023-10-22 22:00:00,,26.0,0.0,1371.0,841.0,0.0,0.0,25.0,0.0
2023-10-22 23:00:00,,20.0,0.0,1364.0,695.0,0.0,0.0,25.0,0.0
2023-10-23 00:00:00,,21.0,0.0,1360.0,701.0,0.0,0.0,25.0,0.0
2023-10-23 01:00:00,,15.0,0.0,1362.0,691.0,0.0,0.0,25.0,0.0
2023-10-23 02:00:00,,19.0,0.0,1367.0,717.0,0.0,0.0,25.0,0.0
2023-10-23 03:00:00,,16.0,0.0,1385.0,752.0,0.0,0.0,25.0,0.0
2023-10-23 04:00:00,,20.0,0.0,1418.0,920.0,0.0,0.0,22.0,0.0
2023-10-23 05:00:00,,16.0,0.0,1443.0,1089.0,0.0,0.0,19.0,0.0
2023-10-23 06:00:00,,11.0,0.0,1460.0,1019.0,0.0,0.0,21.0,0.0
2023-10-23 07:00:00,,7.0,0.0,1462.0,1028.0,0.0,0.0,21.0,0.0
2023-10-23 08:00:00,,3.0,0.0,1458.0,1026.0,0.0,0.0,21.0,0.0
2023-10-23 09:00:00,,3.0,0.0,1460.0,1005.0,0.0,0.0,20.0,0.0
2023-10-23 10:00:00,,1.0,0.0,1457.0,999.0,0.0,0.0,20.0,0.0
2023-10-23 11:00:00,,0.0,0.0,1451.0,1040.0,0.0,0.0,19.0,0.0
2023-10-23 12:00:00,,0.0,0.0,1446.0,1018.0,0.0,0.0,19.0,0.0
2023-10-23 13:00:00,,0.0,0.0,1448.0,1029.0,0.0,0.0,17.0,0.0
2023-10-23 14:00:00,,0.0,0.0,1448.0,1025.0,0.0,0.0,18.0,0.0
2023-10-23 15:00:00,,0.0,0.0,1448.0,892.0,0.0,0.0,18.0,0.0
2023-10-23 16:00:00,,0.0,0.0,1445.0,986.0,0.0,0.0,16.0,0.0
2023-10-23 17:00:00,,0.0,0.0,1447.0,979.0,0.0,0.0,19.0,0.0
2023-10-23 18:00:00,,2.0,0.0,1451.0,883.0,0.0,0.0,19.0,0.0
2023-10-23 19:00:00,,4.0,0.0,1449.0,829.0,0.0,0.0,20.0,0.0
2023-10-23 20:00:00,,1.0,0.0,1438.0,921.0,0.0,0.0,17.0,0.0
2023-10-23 21:00:00,,3.0,0.0,1431.0,839.0,0.0,0.0,19.0,0.0
2023-10-23 22:00:00,,7.0,0.0,1444.0,842.0,0.0,0.0,21.0,0.0
2023-10-23 23:00:00,,9.0,0.0,1448.0,852.0,0.0,0.0,20.0,0.0
2023-10-24 00:00:00,,2.0,0.0,1445.0,815.0,0.0,0.0,21.0,0.0
2023-10-24 01:00:00,,8.0,0.0,1440.0,767.0,0.0,0.0,21.0,0.0
2023-10-24 02:00:00,,12.0,0.0,1436.0,725.0,0.0,0.0,22.0,0.0
2023-10-24 03:00:00,,23.0,0.0,1443.0,735.0,0.0,0.0,21.0,0.0
2023-10-24 04:00:00,,22.0,0.0,1455.0,826.0,0.0,0.0,18.0,0.0
2023-10-24 05:00:00,,26.0,0.0,1448.0,880.0,0.0,0.0,15.0,0.0
2023-10-24 06:00:00,,25.0,0.0,1424.0,863.0,0.0,0.0,15.0,0.0
2023-10-24 07:00:00,,38.0,0.0,1422.0,699.0,0.0,0.0,14.0,0.0
2023-10-24 08:00:00,,36.0,0.0,1423.0,674.0,0.0,0.0,15.0,0.0
2023-10-24 09:00:00,,33.0,0.0,1423.0,636.0,0.0,0.0,13.0,0.0
2023-10-24 10:00:00,,27.0,0.0,1428.0,605.0,0.0,0.0,14.0,0.0
2023-10-24 11:00:00,,32.0,0.0,1435.0,657.0,0.0,0.0,15.0,0.0
2023-10-24 12:00:00,,37.0,0.0,1434.0,619.0,0.0,0.0,16.0,0.0
2023-10-24 13:00:00,,46.0,0.0,1442.0,724.0,0.0,0.0,16.0,0.0
2023-10-24 14:00:00,,60.0,0.0,1439.0,702.0,0.0,0.0,16.0,0.0
2023-10-24 15:00:00,,60.0,0.0,1443.0,751.0,0.0,0.0,15.0,0.0
2023-10-24 16:00:00,,78.0,0.0,1442.0,779.0,0.0,0.0,15.0,0.0
2023-10-24 17:00:00,,83.0,0.0,1450.0,706.0,0.0,0.0,16.0,0.0
2023-10-24 18:00:00,,93.0,0.0,1468.0,644.0,0.0,0.0,17.0,0.0
2023-10-24 19:00:00,,95.0,0.0,1465.0,651.0,0.0,0.0,17.0,0.0
2023-10-24 20:00:00,,93.0,0.0,1462.0,727.0,0.0,0.0,17.0,0.0
2023-10-24 21:00:00,,84.0,0.0,1457.0,703.0,0.0,0.0,18.0,0.0
2023-10-24 22:00:00,,82.0,0.0,1450.0,344.0,0.0,0.0,17.0,0.0
2023-10-24 23:00:00,,92.0,0.0,1432.0,297.0,0.0,0.0,17.0,0.0
2023-10-25 00:00:00,,96.0,0.0,1421.0,281.0,0.0,0.0,18.0,0.0
2023-10-25 01:00:00,,100.0,0.0,1413.0,279.0,0.0,0.0,17.0,0.0
2023-10-25 02:00:00,,106.0,0.0,1405.0,284.0,0.0,0.0,16.0,0.0
2023-10-25 03:00:00,,92.0,0.0,1407.0,348.0,0.0,0.0,17.0,0.0
2023-10-25 04:00:00,,101.0,0.0,1425.0,571.0,0.0,0.0,17.0,0.0
2023-10-25 05:00:00,,99.0,0.0,1449.0,931.0,0.0,0.0,17.0,0.0
2023-10-25 06:00:00,,94.0,0.0,1445.0,981.0,0.0,0.0,17.0,0.0
2023-10-25 07:00:00,,90.0,0.0,1443.0,997.0,0.0,0.0,16.0,0.0
2023-10-25 08:00:00,,87.0,0.0,1437.0,1056.0,0.0,0.0,16.0,0.0
2023-10-25 09:00:00,,86.0,0.0,1432.0,1049.0,0.0,0.0,15.0,0.0
2023-10-25 10:00:00,,84.0,0.0,1426.0,947.0,0.0,0.0,15.0,0.0
2023-10-25 11:00:00,,86.0,0.0,1432.0,945.0,0.0,0.0,15.0,0.0
2023-10-25 12:00:00,,79.0,0.0,1434.0,926.0,0.0,0.0,15.0,0.0
2023-10-25 13:00:00,,79.0,0.0,1441.0,897.0,0.0,0.0,16.0,0.0
2023-10-25 14:00:00,,82.0,0.0,1438.0,999.0,0.0,0.0,15.0,0.0
2023-10-25 15:00:00,,94.0,0.0,1439.0,982.0,0.0,0.0,15.0,0.0
2023-10-25 16:00:00,,95.0,0.0,1427.0,926.0,0.0,0.0,15.0,0.0
2023-10-25 17:00:00,,98.0,0.0,1422.0,801.0,0.0,0.0,15.0,0.0
2023-10-25 18:00:00,,84.0,0.0,1433.0,818.0,0.0,0.0,15.0,0.0
2023-10-25 19:00:00,,69.0,0.0,1436.0,880.0,0.0,0.0,16.0,0.0
2023-10-25 20:00:00,,57.0,0.0,1434.0,817.0,0.0,0.0,16.0,0.0
2023-10-25 21:00:00,,47.0,0.0,1422.0,647.0,0.0,0.0,17.0,0.0
2023-10-25 22:00:00,,39.0,0.0,1411.0,550.0,0.0,0.0,19.0,0.0
2023-10-25 23:00:00,,50.0,0.0,1419.0,510.0,0.0,0.0,19.0,0.0
2023-10-26 00:00:00,,57.0,0.0,1417.0,507.0,0.0,0.0,20.0,0.0
2023-10-26 01:00:00,,53.0,0.0,1410.0,501.0,0.0,0.0,20.0,0.0
2023-10-26 02:00:00,,52.0,0.0,1414.0,515.0,0.0,0.0,20.0,0.0
2023-10-26 03:00:00,,63.0,0.0,1417.0,525.0,0.0,0.0,20.0,0.0
2023-10-26 04:00:00,,69.0,0.0,1425.0,608.0,0.0,0.0,19.0,0.0
2023-10-26 05:00:00,,61.0,0.0,1432.0,779.0,0.0,0.0,17.0,0.0
2023-10-26 06:00:00,,74.0,0.0,1441.0,787.0,0.0,0.0,16.0,0.0
2023-10-26 07:00:00,,70.0,0.0,1435.0,732.0,0.0,0.0,16.0,0.0
2023-10-26 08:00:00,,65.0,0.0,1426.0,834.0,0.0,0.0,16.0,0.0
2023-10-26 09:00:00,,53.0,0.0,1422.0,954.0,0.0,0.0,16.0,0.0
2023-10-26 10:00:00,,39.0,0.0,1414.0,941.0,0.0,0.0,16.0,0.0
2023-10-26 11:00:00,,35.0,0.0,1417.0,878.0,0.0,0.0,16.0,0.0
2023-10-26 12:00:00,,39.0,0.0,1417.0,787.0,0.0,0.0,16.0,0.0
2023-10-26 13:00:00,,40.0,0.0,1423.0,1044.0,0.0,0.0,16.0,0.0
2023-10-26 14:00:00,,31.0,0.0,1421.0,1088.0,0.0,0.0,16.0,0.0
2023-10-26 15:00:00,,29.0,0.0,1428.0,1087.0,0.0,0.0,16.0,0.0
2023-10-26 16:00:00,,34.0,0.0,1417.0,1082.0,0.0,0.0,15.0,0.0
2023-10-26 17:00:00,,41.0,0.0,1418.0,1096.0,0.0,0.0,15.0,0.0
2023-10-26 18:00:00,,45.0,0.0,1414.0,1063.0,0.0,0.0,16.0,0.0
2023-10-26 19:00:00,,44.0,0.0,1413.0,870.0,0.0,0.0,16.0,0.0
2023-10-26 20:00:00,,43.0,0.0,1410.0,758.0,0.0,0.0,17.0,0.0
2023-10-26 21:00:00,,39.0,0.0,1409.0,718.0,0.0,0.0,17.0,0.0
2023-10-26 22:00:00,,36.0,0.0,1410.0,757.0,0.0,0.0,18.0,0.0
2023-10-26 23:00:00,,34.0,0.0,1403.0,734.0,0.0,0.0,19.0,0.0
2023-10-27 00:00:00,,29.0,0.0,1404.0,650.0,0.0,0.0,19.0,0.0
2023-10-27 01:00:00,,27.0,0.0,1405.0,646.0,0.0,0.0,20.0,0.0
2023-10-27 02:00:00,,40.0,0.0,1406.0,562.0,0.0,0.0,19.0,0.0
2023-10-27 03:00:00,,43.0,0.0,1401.0,650.0,0.0,0.0,19.0,0.0
2023-10-27 04:00:00,,43.0,0.0,1410.0,808.0,0.0,0.0,17.0,0.0
2023-10-27 05:00:00,,45.0,0.0,1420.0,973.0,0.0,0.0,17.0,0.0
2023-10-27 06:00:00,,47.0,0.0,1424.0,1064.0,0.0,0.0,16.0,0.0
2023-10-27 07:00:00,,45.0,0.0,1431.0,1094.0,0.0,0.0,15.0,0.0
2023-10-27 08:00:00,,33.0,0.0,1412.0,1117.0,0.0,0.0,16.0,0.0
2023-10-27 09:00:00,,22.0,0.0,1408.0,1075.0,0.0,0.0,14.0,0.0
2023-10-27 10:00:00,,20.0,0.0,1412.0,1078.0,0.0,0.0,12.0,0.0
2023-10-27 11:00:00,,24.0,0.0,1434.0,1060.0,0.0,0.0,13.0,0.0
2023-10-27 12:00:00,,22.0,0.0,1445.0,979.0,0.0,0.0,13.0,0.0
2023-10-27 13:00:00,,25.0,0.0,1429.0,976.0,0.0,0.0,13.0,0.0
2023-10-27 14:00:00,,34.0,0.0,1419.0,955.0,0.0,0.0,12.0,0.0
2023-10-27 15:00:00,,41.0,0.0,1426.0,922.0,0.0,0.0,12.0,0.0
2023-10-27 16:00:00,,57.0,0.0,1426.0,909.0,0.0,0.0,13.0,0.0
2023-10-27 17:00:00,,64.0,0.0,1412.0,884.0,0.0,0.0,14.0,0.0
2023-10-27 18:00:00,,60.0,0.0,1411.0,788.0,0.0,0.0,15.0,0.0
2023-10-27 19:00:00,,51.0,0.0,1413.0,736.0,0.0,0.0,15.0,0.0
2023-10-27 20:00:00,,40.0,0.0,1402.0,674.0,0.0,0.0,16.0,0.0
2023-10-27 21:00:00,,40.0,0.0,1405.0,579.0,0.0,0.0,18.0,0.0
2023-10-27 22:00:00,,48.0,0.0,1386.0,687.0,0.0,0.0,19.0,0.0
2023-10-27 23:00:00,,53.0,0.0,1363.0,691.0,0.0,0.0,19.0,0.0
2023-10-28 00:00:00,,55.0,0.0,1348.0,691.0,0.0,0.0,19.0,0.0
2023-10-28 01:00:00,,40.0,0.0,1341.0,640.0,0.0,0.0,18.0,0.0
2023-10-28 02:00:00,,37.0,0.0,1340.0,697.0,0.0,0.0,19.0,0.0
2023-10-28 03:00:00,,36.0,0.0,1343.0,714.0,0.0,0.0,19.0,0.0
2023-10-28 04:00:00,,33.0,0.0,1344.0,707.0,0.0,0.0,20.0,0.0
2023-10-28 05:00:00,,31.0,0.0,1337.0,733.0,0.0,0.0,19.0,0.0
2023-10-28 06:00:00,,28.0,0.0,1334.0,732.0,0.0,0.0,21.0,0.0
2023-10-28 07:00:00,,21.0,0.0,1345.0,730.0,0.0,0.0,21.0,0.0
2023-10-28 08:00:00,,13.0,0.0,1340.0,711.0,0.0,0.0,22.0,0.0
2023-10-28 09:00:00,,8.0,0.0,1333.0,797.0,0.0,0.0,21.0,0.0
2023-10-28 10:00:00,,11.0,0.0,1331.0,619.0,0.0,0.0,21.0,0.0
2023-10-28 11:00:00,,11.0,0.0,1317.0,602.0,0.0,0.0,22.0,0.0
2023-10-28 12:00:00,,7.0,0.0,1311.0,548.0,0.0,0.0,22.0,0.0
2023-10-28 13:00:00,,5.0,0.0,1311.0,746.0,0.0,0.0,22.0,0.0
2023-10-28 14:00:00,,6.0,0.0,1323.0,849.0,0.0,0.0,21.0,0.0
2023-10-28 15:00:00,,7.0,0.0,1324.0,887.0,0.0,0.0,21.0,0.0
2023-10-28 16:00:00,,11.0,0.0,1315.0,948.0,0.0,0.0,21.0,0.0
2023-10-28 17:00:00,,14.0,0.0,1314.0,859.0,0.0,0.0,23.0,0.0
2023-10-28 18:00:00,,13.0,0.0,1316.0,843.0,0.0,0.0,22.0,0.0
2023-10-28 19:00:00,,11.0,0.0,1315.0,723.0,0.0,0.0,23.0,0.0
2023-10-28 20:00:00,,9.0,0.0,1310.0,646.0,0.0,0.0,23.0,0.0
2023-10-28 21:00:00,,11.0,0.0,1285.0,200.0,0.0,0.0,24.0,0.0
2023-10-28 22:00:00,,14.0,0.0,1272.0,150.0,0.0,0.0,24.0,0.0
2023-10-28 23:00:00,,18.0,0.0,1258.0,140.0,0.0,0.0,23.0,0.0
2023-10-29 00:00:00,,18.0,0.0,1223.0,123.0,0.0,0.0,24.0,0.0
2023-10-29 01:00:00,,26.0,0.0,1217.0,123.0,0.0,0.0,24.0,0.0
2023-10-29 02:00:00,,23.0,0.0,1201.0,122.0,0.0,0.0,23.0,0.0
2023-10-29 03:00:00,,19.0,0.0,1203.0,125.0,0.0,0.0,23.0,0.0
2023-10-29 04:00:00,,20.0,0.0,1188.0,131.0,0.0,0.0,24.0,0.0
2023-10-29 05:00:00,,25.0,0.0,1184.0,136.0,0.0,0.0,25.0,0.0
2023-10-29 06:00:00,,36.0,0.0,1182.0,135.0,0.0,0.0,25.0,0.0
2023-10-29 07:00:00,,39.0,0.0,1174.0,145.0,0.0,0.0,25.0,0.0
2023-10-29 08:00:00,,42.0,0.0,1144.0,155.0,0.0,0.0,23.0,0.0
2023-10-29 09:00:00,,43.0,0.0,1138.0,146.0,0.0,0.0,22.0,0.0
2023-10-29 10:00:00,,38.0,0.0,1142.0,145.0,0.0,0.0,21.0,0.0
2023-10-29 11:00:00,,47.0,0.0,1144.0,150.0,0.0,0.0,21.0,0.0
2023-10-29 12:00:00,,54.0,0.0,1132.0,146.0,0.0,0.0,21.0,0.0
2023-10-29 13:00:00,,52.0,0.0,1134.0,151.0,0.0,0.0,21.0,0.0
2023-10-29 14:00:00,,59.0,0.0,1136.0,160.0,0.0,0.0,21.0,0.0
2023-10-29 15:00:00,,78.0,0.0,1143.0,320.0,0.0,0.0,21.0,0.0
2023-10-29 16:00:00,,109.0,0.0,1139.0,331.0,0.0,0.0,21.0,0.0
2023-10-29 17:00:00,,118.0,0.0,1128.0,422.0,0.0,0.0,22.0,0.0
2023-10-29 18:00:00,,135.0,0.0,1131.0,433.0,0.0,0.0,21.0,0.0
2023-10-29 19:00:00,,136.0,0.0,1118.0,376.0,0.0,0.0,21.0,0.0
2023-10-29 20:00:00,,162.0,0.0,1111.0,323.0,0.0,0.0,20.0,0.0
2023-10-29 21:00:00,,176.0,0.0,1108.0,330.0,0.0,0.0,19.0,0.0
2023-10-29 22:00:00,,176.0,0.0,1090.0,267.0,0.0,0.0,19.0,0.0
2023-10-29 23:00:00,,159.0,0.0,1100.0,193.0,0.0,0.0,20.0,0.0
2023-10-30 00:00:00,,163.0,0.0,1111.0,196.0,0.0,0.0,20.0,0.0
2023-10-30 01:00:00,,169.0,0.0,1074.0,189.0,0.0,0.0,18.0,0.0
2023-10-30 02:00:00,,180.0,0.0,1078.0,191.0,0.0,0.0,19.0,0.0
2023-10-30 03:00:00,,190.0,0.0,1095.0,215.0,0.0,0.0,19.0,0.0
2023-10-30 04:00:00,,199.0,0.0,1101.0,342.0,0.0,0.0,21.0,0.0
2023-10-30 05:00:00,,200.0,0.0,1125.0,518.0,0.0,0.0,20.0,0.0
2023-10-30 06:00:00,,208.0,0.0,1144.0,640.0,0.0,0.0,18.0,0.0
2023-10-30 07:00:00,,184.0,0.0,1144.0,574.0,0.0,0.0,18.0,0.0
2023-10-30 08:00:00,,172.0,0.0,1145.0,576.0,0.0,0.0,17.0,0.0
2023-10-30 09:00:00,,178.0,0.0,1133.0,562.0,0.0,0.0,17.0,0.0
2023-10-30 10:00:00,,192.0,0.0,1139.0,590.0,0.0,0.0,16.0,0.0
2023-10-30 11:00:00,,189.0,0.0,1142.0,587.0,0.0,0.0,16.0,0.0
2023-10-30 12:00:00,,216.0,0.0,1152.0,596.0,0.0,0.0,17.0,0.0
2023-10-30 13:00:00,,243.0,0.0,1154.0,690.0,0.0,0.0,16.0,0.0
2023-10-30 14:00:00,,247.0,0.0,1176.0,901.0,0.0,0.0,16.0,0.0
2023-10-30 15:00:00,,243.0,0.0,1179.0,1121.0,0.0,0.0,17.0,0.0
2023-10-30 16:00:00,,255.0,0.0,1213.0,1143.0,0.0,0.0,17.0,0.0
2023-10-30 17:00:00,,272.0,0.0,1201.0,1113.0,0.0,0.0,18.0,0.0
2023-10-30 18:00:00,,278.0,0.0,1193.0,1095.0,0.0,0.0,18.0,0.0
2023-10-30 19:00:00,,285.0,0.0,1197.0,1045.0,0.0,0.0,17.0,0.0
2023-10-30 20:00:00,,292.0,0.0,1179.0,990.0,0.0,0.0,19.0,0.0
2023-10-30 21:00:00,,293.0,0.0,1194.0,945.0,0.0,0.0,18.0,0.0
2023-10-30 22:00:00,,280.0,0.0,1210.0,898.0,0.0,0.0,19.0,0.0
2023-10-30 23:00:00,,287.0,0.0,1204.0,937.0,0.0,0.0,16.0,0.0
2023-10-31 00:00:00,,284.0,0.0,1204.0,844.0,0.0,0.0,15.0,0.0
2023-10-31 01:00:00,,283.0,0.0,1205.0,773.0,0.0,0.0,17.0,0.0
2023-10-31 02:00:00,,285.0,0.0,1206.0,772.0,0.0,0.0,17.0,0.0
2023-10-31 03:00:00,,290.0,0.0,1205.0,657.0,0.0,0.0,18.0,0.0
2023-10-31 04:00:00,,277.0,0.0,1206.0,710.0,0.0,0.0,18.0,0.0
2023-10-31 05:00:00,,257.0,0.0,1237.0,684.0,0.0,0.0,18.0,0.0
2023-10-31 06:00:00,,250.0,0.0,1249.0,1098.0,0.0,0.0,16.0,0.0
2023-10-31 07:00:00,,247.0,0.0,1261.0,973.0,0.0,0.0,17.0,0.0
2023-10-31 08:00:00,,237.0,0.0,1258.0,901.0,0.0,0.0,17.0,0.0
2023-10-31 09:00:00,,238.0,0.0,1250.0,958.0,0.0,0.0,16.0,0.0
2023-10-31 10:00:00,,243.0,0.0,1246.0,836.0,0.0,0.0,16.0,0.0
2023-10-31 11:00:00,,249.0,0.0,1244.0,790.0,0.0,0.0,16.0,0.0
2023-10-31 12:00:00,,253.0,0.0,1221.0,779.0,0.0,0.0,16.0,0.0
2023-10-31 13:00:00,,256.0,0.0,1221.0,779.0,0.0,0.0,15.0,0.0
2023-10-31 14:00:00,,259.0,0.0,1234.0,781.0,0.0,0.0,16.0,0.0
2023-10-31 15:00:00,,260.0,0.0,1247.0,886.0,0.0,0.0,16.0,0.0
2023-10-31 16:00:00,,263.0,0.0,1240.0,948.0,0.0,0.0,16.0,0.0
2023-10-31 17:00:00,,256.0,0.0,1229.0,1046.0,0.0,0.0,15.0,0.0
2023-10-31 18:00:00,,255.0,0.0,1236.0,1105.0,0.0,0.0,15.0,0.0
2023-10-31 19:00:00,,235.0,0.0,1242.0,1129.0,0.0,0.0,16.0,0.0
2023-10-31 20:00:00,,216.0,0.0,1231.0,1073.0,0.0,0.0,16.0,0.0
2023-10-31 21:00:00,,197.0,0.0,1229.0,967.0,0.0,0.0,16.0,0.0
2023-10-31 22:00:00,,196.0,0.0,1225.0,959.0,0.0,0.0,16.0,0.0
2023-10-31 23:00:00,,173.0,0.0,1242.0,957.0,0.0,0.0,16.0,0.0
2023-11-01 00:00:00,,168.0,0.0,1249.0,796.0,0.0,0.0,17.0,0.0
2023-11-01 01:00:00,,156.0,0.0,1249.0,731.0,0.0,0.0,17.0,0.0
2023-11-01 02:00:00,,131.0,0.0,1246.0,758.0,0.0,0.0,17.0,0.0
2023-11-01 03:00:00,,112.0,0.0,1247.0,754.0,0.0,0.0,17.0,0.0
2023-11-01 04:00:00,,86.0,0.0,1249.0,794.0,0.0,0.0,17.0,0.0
2023-11-01 05:00:00,,71.0,0.0,1257.0,900.0,0.0,0.0,17.0,0.0
2023-11-01 06:00:00,,67.0,0.0,1269.0,1063.0,0.0,0.0,17.0,0.0
2023-11-01 07:00:00,,50.0,0.0,1273.0,1075.0,0.0,0.0,17.0,0.0
2023-11-01 08:00:00,,27.0,0.0,1260.0,859.0,0.0,0.0,16.0,0.0
2023-11-01 09:00:00,,10.0,0.0,1268.0,774.0,0.0,0.0,17.0,0.0
2023-11-01 10:00:00,,4.0,0.0,1266.0,683.0,0.0,0.0,17.0,0.0
2023-11-01 11:00:00,,0.0,0.0,1272.0,788.0,0.0,0.0,16.0,0.0
2023-11-01 12:00:00,,0.0,0.0,1282.0,796.0,0.0,0.0,17.0,0.0
2023-11-01 13:00:00,,0.0,0.0,1289.0,836.0,0.0,0.0,16.0,0.0
2023-11-01 14:00:00,,4.0,0.0,1285.0,1012.0,0.0,0.0,16.0,0.0
2023-11-01 15:00:00,,3.0,0.0,1280.0,1060.0,0.0,0.0,16.0,0.0
2023-11-01 16:00:00,,18.0,0.0,1277.0,1062.0,0.0,0.0,15.0,0.0
2023-11-01 17:00:00,,28.0,0.0,1271.0,994.0,0.0,0.0,15.0,0.0
2023-11-01 18:00:00,,57.0,0.0,1271.0,802.0,0.0,0.0,16.0,0.0
2023-11-01 19:00:00,,55.0,0.0,1271.0,713.0,0.0,0.0,16.0,0.0
2023-11-01 20:00:00,,70.0,0.0,1275.0,643.0,0.0,0.0,16.0,0.0
2023-11-01 21:00:00,,109.0,0.0,1273.0,654.0,0.0,0.0,16.0,0.0
2023-11-01 22:00:00,,102.0,0.0,1270.0,387.0,0.0,0.0,16.0,0.0
2023-11-01 23:00:00,,148.0,0.0,1255.0,287.0,0.0,0.0,16.0,0.0
2023-11-02 00:00:00,,171.0,0.0,1241.0,279.0,0.0,0.0,17.0,0.0
2023-11-02 01:00:00,,180.0,0.0,1235.0,185.0,0.0,0.0,17.0,0.0
2023-11-02 02:00:00,,191.0,0.0,1239.0,200.0,0.0,0.0,17.0,0.0
2023-11-02 03:00:00,,172.0,0.0,1213.0,275.0,0.0,0.0,17.0,0.0
2023-11-02 04:00:00,,167.0,0.0,1251.0,295.0,0.0,0.0,17.0,0.0
2023-11-02 05:00:00,,204.0,0.0,1279.0,523.0,0.0,0.0,17.0,0.0
2023-11-02 06:00:00,,227.0,0.0,1294.0,858.0,0.0,0.0,17.0,0.0
2023-11-02 07:00:00,,222.0,0.0,1285.0,983.0,0.0,0.0,17.0,0.0
2023-11-02 08:00:00,,210.0,0.0,1266.0,802.0,0.0,0.0,17.0,0.0
2023-11-02 09:00:00,,236.0,0.0,1248.0,573.0,0.0,0.0,16.0,0.0
2023-11-02 10:00:00,,239.0,0.0,1247.0,533.0,0.0,0.0,16.0,0.0
2023-11-02 11:00:00,,236.0,0.0,1281.0,495.0,0.0,0.0,16.0,0.0
2023-11-02 12:00:00,,241.0,0.0,1284.0,610.0,0.0,0.0,16.0,0.0
2023-11-02 13:00:00,,249.0,0.0,1288.0,669.0,0.0,0.0,16.0,0.0
2023-11-02 14:00:00,,251.0,0.0,1290.0,771.0,0.0,0.0,16.0,0.0
2023-11-02 15:00:00,,256.0,0.0,1303.0,816.0,0.0,0.0,15.0,0.0
2023-11-02 16:00:00,,260.0,0.0,1302.0,872.0,0.0,0.0,15.0,0.0
2023-11-02 17:00:00,,256.0,0.0,1292.0,807.0,0.0,0.0,15.0,0.0
2023-11-02 18:00:00,,245.0,0.0,1295.0,783.0,0.0,0.0,15.0,0.0
2023-11-02 19:00:00,,221.0,0.0,1286.0,604.0,0.0,0.0,15.0,0.0
2023-11-02 20:00:00,,216.0,0.0,1277.0,579.0,0.0,0.0,15.0,0.0
2023-11-02 21:00:00,,219.0,0.0,1272.0,491.0,0.0,0.0,15.0,0.0
2023-11-02 22:00:00,,221.0,0.0,1274.0,401.0,0.0,0.0,16.0,0.0
2023-11-02 23:00:00,,220.0,0.0,1260.0,238.0,0.0,0.0,16.0,0.0
2023-11-03 00:00:00,,210.0,0.0,1247.0,142.0,0.0,0.0,16.0,0.0
2023-11-03 01:00:00,,207.0,0.0,1240.0,181.0,0.0,0.0,16.0,0.0
2023-11-03 02:00:00,,213.0,0.0,1237.0,201.0,0.0,0.0,17.0,0.0
2023-11-03 03:00:00,,213.0,0.0,1235.0,202.0,0.0,0.0,19.0,0.0
2023-11-03 04:00:00,,212.0,0.0,1245.0,148.0,0.0,0.0,19.0,0.0
2023-11-03 05:00:00,,213.0,0.0,1252.0,383.0,0.0,0.0,18.0,0.0
2023-11-03 06:00:00,,224.0,0.0,1283.0,670.0,0.0,0.0,18.0,0.0
2023-11-03 07:00:00,,222.0,0.0,1297.0,717.0,0.0,0.0,19.0,0.0
2023-11-03 08:00:00,,218.0,0.0,1290.0,729.0,0.0,0.0,19.0,0.0
2023-11-03 09:00:00,,230.0,0.0,1280.0,556.0,0.0,0.0,21.0,0.0
2023-11-03 10:00:00,,261.0,0.0,1285.0,536.0,0.0,0.0,21.0,0.0
2023-11-03 11:00:00,,266.0,0.0,1267.0,604.0,0.0,0.0,20.0,0.0
2023-11-03 12:00:00,,261.0,0.0,1269.0,625.0,0.0,0.0,20.0,0.0
2023-11-03 13:00:00,,258.0,0.0,1285.0,636.0,0.0,0.0,20.0,0.0
2023-11-03 14:00:00,,246.0,0.0,1291.0,676.0,0.0,0.0,20.0,0.0
