timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_biomass,generation_other
2024-01-10 06:00:00,,36.0,,206.0,544.0,36.0,20.0
2024-01-10 07:00:00,,35.0,,238.0,544.0,37.0,20.0
2024-01-10 08:00:00,,31.0,,231.0,549.0,37.0,20.0
2024-01-10 09:00:00,,32.0,,204.0,570.0,35.0,18.0
2024-01-10 10:00:00,,26.0,,204.0,569.0,36.0,21.0
2024-01-10 11:00:00,,30.0,,204.0,569.0,36.0,21.0
2024-01-10 12:00:00,,36.0,,223.0,545.0,35.0,21.0
2024-01-10 13:00:00,,37.0,,219.0,544.0,36.0,20.0
2024-01-10 14:00:00,,36.0,,297.0,460.0,36.0,20.0
2024-01-10 15:00:00,,35.0,,305.0,457.0,36.0,20.0
2024-01-10 16:00:00,,39.0,,305.0,458.0,38.0,22.0
2024-01-10 17:00:00,,52.0,,305.0,410.0,37.0,21.0
2024-01-10 18:00:00,,63.0,,301.0,412.0,35.0,18.0
2024-01-10 19:00:00,,68.0,,215.0,447.0,35.0,19.0
2024-01-10 20:00:00,,50.0,,210.0,405.0,35.0,19.0
2024-01-10 21:00:00,,64.0,,91.0,394.0,35.0,19.0
2024-01-10 22:00:00,,75.0,,91.0,374.0,32.0,15.0
2024-01-10 23:00:00,,77.0,,257.0,267.0,32.0,17.0
2024-01-11 00:00:00,,84.0,,285.0,245.0,32.0,17.0
2024-01-11 01:00:00,,88.0,,285.0,246.0,32.0,15.0
2024-01-11 02:00:00,,88.0,,285.0,244.0,32.0,15.0
2024-01-11 03:00:00,,89.0,,285.0,246.0,33.0,16.0
2024-01-11 04:00:00,,89.0,,287.0,246.0,32.0,15.0
2024-01-11 05:00:00,,80.0,,380.0,245.0,34.0,18.0
2024-01-11 06:00:00,,85.0,,464.0,261.0,34.0,18.0
2024-01-11 07:00:00,,93.0,,441.0,269.0,34.0,18.0
2024-01-11 08:00:00,,102.0,,479.0,269.0,35.0,19.0
2024-01-11 09:00:00,,98.0,,471.0,270.0,35.0,19.0
2024-01-11 10:00:00,,96.0,,376.0,316.0,36.0,20.0
2024-01-11 11:00:00,,98.0,,424.0,316.0,36.0,21.0
2024-01-11 12:00:00,,95.0,,423.0,346.0,35.0,20.0
2024-01-11 13:00:00,,94.0,,423.0,350.0,37.0,21.0
2024-01-11 14:00:00,,73.0,,423.0,376.0,53.0,41.0
2024-01-11 15:00:00,,39.0,,483.0,400.0,36.0,19.0
2024-01-11 16:00:00,,34.0,,518.0,417.0,38.0,23.0
2024-01-11 17:00:00,,30.0,,573.0,342.0,36.0,20.0
2024-01-11 18:00:00,,34.0,,547.0,390.0,53.0,41.0
2024-01-11 19:00:00,,29.0,,417.0,395.0,36.0,20.0
2024-01-11 20:00:00,,15.0,,544.0,397.0,36.0,20.0
2024-01-11 21:00:00,,4.0,,548.0,392.0,36.0,20.0
2024-01-11 22:00:00,,1.0,,282.0,392.0,35.0,19.0
2024-01-11 23:00:00,,0.0,,262.0,392.0,33.0,18.0
2024-01-12 00:00:00,,0.0,,262.0,393.0,35.0,21.0
2024-01-12 01:00:00,,1.0,,262.0,394.0,32.0,16.0
2024-01-12 02:00:00,,11.0,,307.0,394.0,32.0,16.0
2024-01-12 03:00:00,,25.0,,369.0,392.0,32.0,15.0
2024-01-12 04:00:00,,36.0,,368.0,391.0,32.0,16.0
2024-01-12 05:00:00,,40.0,,407.0,431.0,33.0,17.0
2024-01-12 06:00:00,,50.0,,459.0,477.0,34.0,18.0
2024-01-12 07:00:00,,84.0,,538.0,416.0,34.0,18.0
2024-01-12 08:00:00,,94.0,,552.0,398.0,36.0,20.0
2024-01-12 09:00:00,,85.0,,566.0,399.0,37.0,23.0
2024-01-12 10:00:00,,93.0,,567.0,398.0,37.0,23.0
2024-01-12 11:00:00,,98.0,,567.0,397.0,35.0,22.0
2024-01-12 12:00:00,,107.0,,567.0,399.0,34.0,22.0
2024-01-12 13:00:00,,108.0,,568.0,400.0,33.0,18.0
2024-01-12 14:00:00,,110.0,,567.0,400.0,34.0,20.0
2024-01-12 15:00:00,,112.0,,566.0,401.0,33.0,18.0
2024-01-12 16:00:00,,108.0,,599.0,401.0,33.0,18.0
2024-01-12 17:00:00,,103.0,,600.0,400.0,34.0,20.0
2024-01-12 18:00:00,,102.0,,571.0,400.0,34.0,20.0
2024-01-12 19:00:00,,102.0,,392.0,398.0,33.0,19.0
2024-01-12 20:00:00,,86.0,,380.0,397.0,33.0,18.0
2024-01-12 21:00:00,,90.0,,368.0,399.0,33.0,18.0
2024-01-12 22:00:00,,56.0,,243.0,445.0,33.0,18.0
2024-01-12 23:00:00,,24.0,,316.0,632.0,31.0,16.0
2024-01-13 00:00:00,,13.0,,290.0,632.0,33.0,19.0
2024-01-13 01:00:00,,11.0,,319.0,645.0,47.0,33.0
2024-01-13 02:00:00,,11.0,,319.0,646.0,40.0,25.0
2024-01-13 03:00:00,,6.0,,368.0,647.0,34.0,18.0
2024-01-13 04:00:00,,17.0,,424.0,647.0,34.0,18.0
2024-01-13 05:00:00,,28.0,,551.0,647.0,34.0,18.0
2024-01-13 06:00:00,,31.0,,618.0,646.0,35.0,19.0
2024-01-13 07:00:00,,24.0,,618.0,646.0,35.0,19.0
2024-01-13 08:00:00,,24.0,,633.0,646.0,35.0,19.0
2024-01-13 09:00:00,,29.0,,605.0,646.0,35.0,19.0
2024-01-13 10:00:00,,34.0,,611.0,645.0,33.0,17.0
2024-01-13 11:00:00,,43.0,,478.0,645.0,33.0,17.0
2024-01-13 12:00:00,,40.0,,495.0,644.0,32.0,18.0
2024-01-13 13:00:00,,55.0,,462.0,646.0,34.0,18.0
2024-01-13 14:00:00,,69.0,,460.0,645.0,34.0,19.0
2024-01-13 15:00:00,,83.0,,455.0,646.0,34.0,19.0
2024-01-13 16:00:00,,81.0,,499.0,646.0,35.0,20.0
2024-01-13 17:00:00,,81.0,,421.0,647.0,34.0,19.0
2024-01-13 18:00:00,,82.0,,374.0,641.0,35.0,20.0
2024-01-13 19:00:00,,72.0,,343.0,644.0,36.0,21.0
2024-01-13 20:00:00,,53.0,,321.0,648.0,36.0,21.0
2024-01-13 21:00:00,,45.0,,320.0,648.0,36.0,21.0
2024-01-13 22:00:00,,30.0,,320.0,648.0,36.0,20.0
2024-01-13 23:00:00,,22.0,,340.0,648.0,34.0,19.0
2024-01-14 00:00:00,,14.0,,325.0,647.0,33.0,19.0
2024-01-14 01:00:00,,5.0,,312.0,646.0,34.0,18.0
2024-01-14 02:00:00,,3.0,,311.0,647.0,34.0,18.0
2024-01-14 03:00:00,,3.0,,311.0,648.0,33.0,17.0
2024-01-14 04:00:00,,2.0,,311.0,646.0,33.0,17.0
2024-01-14 05:00:00,,0.0,,400.0,557.0,34.0,17.0
2024-01-14 06:00:00,,1.0,,401.0,560.0,34.0,17.0
2024-01-14 07:00:00,,1.0,,430.0,566.0,33.0,17.0
2024-01-14 08:00:00,,0.0,,511.0,595.0,33.0,17.0
2024-01-14 09:00:00,,2.0,,464.0,642.0,33.0,17.0
2024-01-14 10:00:00,,8.0,,479.0,646.0,33.0,17.0
2024-01-14 11:00:00,,23.0,,463.0,647.0,33.0,18.0
2024-01-14 12:00:00,,26.0,,479.0,646.0,32.0,18.0
2024-01-14 13:00:00,,13.0,,576.0,646.0,34.0,18.0
2024-01-14 14:00:00,,6.0,,684.0,692.0,34.0,18.0
2024-01-14 15:00:00,,6.0,,735.0,695.0,34.0,18.0
2024-01-14 16:00:00,,2.0,,741.0,697.0,34.0,18.0
2024-01-14 17:00:00,,1.0,,740.0,697.0,34.0,18.0
2024-01-14 18:00:00,,1.0,,735.0,697.0,34.0,18.0
2024-01-14 19:00:00,,1.0,,611.0,647.0,34.0,18.0
2024-01-14 20:00:00,,0.0,,344.0,648.0,34.0,18.0
2024-01-14 21:00:00,,2.0,,318.0,649.0,34.0,18.0
2024-01-14 22:00:00,,1.0,,306.0,649.0,34.0,18.0
2024-01-14 23:00:00,,0.0,,267.0,649.0,33.0,18.0
2024-01-15 00:00:00,,2.0,,308.0,647.0,32.0,18.0
2024-01-15 01:00:00,,3.0,,316.0,652.0,33.0,17.0
2024-01-15 02:00:00,,5.0,,316.0,649.0,34.0,17.0
2024-01-15 03:00:00,,6.0,,316.0,648.0,33.0,17.0
2024-01-15 04:00:00,,11.0,,315.0,649.0,34.0,17.0
2024-01-15 05:00:00,,14.0,,353.0,815.0,33.0,17.0
2024-01-15 06:00:00,,17.0,,528.0,821.0,34.0,18.0
2024-01-15 07:00:00,,19.0,,528.0,821.0,34.0,18.0
2024-01-15 08:00:00,,12.0,,528.0,822.0,34.0,18.0
2024-01-15 09:00:00,,6.0,,528.0,821.0,34.0,17.0
2024-01-15 10:00:00,,4.0,,609.0,821.0,33.0,17.0
2024-01-15 11:00:00,,2.0,,617.0,822.0,32.0,17.0
2024-01-15 12:00:00,,1.0,,617.0,821.0,32.0,18.0
2024-01-15 13:00:00,,1.0,,617.0,821.0,34.0,18.0
2024-01-15 14:00:00,,6.0,,617.0,821.0,34.0,18.0
2024-01-15 15:00:00,,15.0,,568.0,820.0,34.0,18.0
2024-01-15 16:00:00,,26.0,,483.0,822.0,34.0,18.0
2024-01-15 17:00:00,,35.0,,499.0,821.0,34.0,18.0
2024-01-15 18:00:00,,48.0,,461.0,821.0,34.0,18.0
2024-01-15 19:00:00,,59.0,,422.0,819.0,36.0,21.0
2024-01-15 20:00:00,,80.0,,421.0,822.0,34.0,19.0
2024-01-15 21:00:00,,70.0,,384.0,817.0,34.0,19.0
2024-01-15 22:00:00,,63.0,,351.0,783.0,34.0,19.0
2024-01-15 23:00:00,,47.0,,316.0,650.0,33.0,18.0
2024-01-16 00:00:00,,35.0,,310.0,645.0,31.0,18.0
2024-01-16 01:00:00,,45.0,,310.0,645.0,33.0,18.0
2024-01-16 02:00:00,,83.0,,311.0,646.0,33.0,18.0
2024-01-16 03:00:00,,80.0,,350.0,646.0,32.0,17.0
2024-01-16 04:00:00,,84.0,,351.0,648.0,32.0,18.0
2024-01-16 05:00:00,,71.0,,368.0,795.0,34.0,19.0
2024-01-16 06:00:00,,46.0,,482.0,805.0,34.0,20.0
2024-01-16 07:00:00,,35.0,,472.0,881.0,34.0,20.0
2024-01-16 08:00:00,,38.0,,472.0,881.0,35.0,21.0
2024-01-16 09:00:00,,46.0,,471.0,881.0,35.0,21.0
2024-01-16 10:00:00,,57.0,,468.0,881.0,34.0,20.0
2024-01-16 11:00:00,,52.0,,237.0,908.0,32.0,18.0
2024-01-16 12:00:00,,36.0,,234.0,914.0,32.0,18.0
2024-01-16 13:00:00,,21.0,,234.0,912.0,34.0,18.0
2024-01-16 14:00:00,,2.0,,234.0,911.0,35.0,18.0
2024-01-16 15:00:00,,0.0,,148.0,913.0,34.0,18.0
2024-01-16 16:00:00,,3.0,,307.0,911.0,34.0,18.0
2024-01-16 17:00:00,,14.0,,294.0,910.0,36.0,20.0
2024-01-16 18:00:00,,28.0,,291.0,911.0,36.0,20.0
2024-01-16 19:00:00,,26.0,,292.0,909.0,36.0,20.0
2024-01-16 20:00:00,,21.0,,282.0,907.0,35.0,20.0
2024-01-16 21:00:00,,17.0,,336.0,822.0,34.0,18.0
2024-01-16 22:00:00,,15.0,,336.0,823.0,34.0,18.0
2024-01-16 23:00:00,,19.0,,319.0,820.0,32.0,17.0
