timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2018-10-20 16:00:00,,0.0,,88.0,,,85.0,,,,82.0,,82.0,,
2018-10-20 17:00:00,,0.0,,83.0,,,85.0,,,,83.0,,83.0,,
2018-10-20 18:00:00,,0.0,,50.0,,,85.0,,,,84.0,,84.0,,
2018-10-20 19:00:00,,0.0,,50.0,,,79.0,,,,81.0,,85.0,,
2018-10-20 20:00:00,,0.0,,50.0,,,65.0,,,,79.0,,85.0,,
2018-10-20 21:00:00,,0.0,,2.0,,,60.0,,,,79.0,,84.0,,
2018-10-20 22:00:00,,0.0,,88.0,,,60.0,,,,74.0,,84.0,,
2018-10-20 23:00:00,,0.0,,0.0,,,60.0,,,,74.0,,84.0,,
2018-10-21 00:00:00,,0.0,,0.0,,,60.0,,,,76.0,,85.0,,
2018-10-21 01:00:00,,0.0,,0.0,,,60.0,,,,76.0,,86.0,,
2018-10-21 02:00:00,,0.0,,0.0,,,60.0,,,,78.0,,86.0,,
2018-10-21 03:00:00,,0.0,,0.0,,,60.0,,,,79.0,,87.0,,
2018-10-21 04:00:00,,0.0,,0.0,,,60.0,,,,81.0,,87.0,,
2018-10-21 05:00:00,,1.0,,0.0,,,103.0,,,,81.0,,87.0,,
2018-10-21 06:00:00,,3.0,,0.0,,,139.0,,,,81.0,,86.0,,
2018-10-21 07:00:00,,5.0,,0.0,,,141.0,,,,80.0,,85.0,,
2018-10-21 08:00:00,,3.0,,0.0,,,142.0,,,,79.0,,84.0,,
2018-10-21 09:00:00,,2.0,,0.0,,,142.0,,,,77.0,,83.0,,
2018-10-21 10:00:00,,10.0,,0.0,,,141.0,,,,74.0,,81.0,,
2018-10-21 11:00:00,,17.0,,0.0,,,126.0,,,,73.0,,80.0,,
2018-10-21 12:00:00,,18.0,,0.0,,,62.0,,,,71.0,,79.0,,
2018-10-21 13:00:00,,16.0,,0.0,,,60.0,,,,71.0,,79.0,,
2018-10-21 14:00:00,,14.0,,0.0,,,100.0,,,,71.0,,80.0,,
2018-10-21 15:00:00,,15.0,,0.0,,,138.0,,,,77.0,,81.0,,
2018-10-21 16:00:00,,13.0,,0.0,,,140.0,,,,82.0,,82.0,,
2018-10-21 17:00:00,,20.0,,0.0,,,140.0,,,,83.0,,84.0,,
2018-10-21 18:00:00,,34.0,,0.0,,,138.0,,,,84.0,,84.0,,
2018-10-21 19:00:00,,37.0,,0.0,,,73.0,,,,81.0,,84.0,,
2018-10-21 20:00:00,,38.0,,0.0,,,60.0,,,,78.0,,84.0,,
2018-10-21 21:00:00,,42.0,,0.0,,,60.0,,,,78.0,,83.0,,
2018-10-21 22:00:00,,43.0,,0.0,,,60.0,,,,74.0,,82.0,,
2018-10-21 23:00:00,,44.0,,0.0,,,60.0,,,,73.0,,82.0,,
2018-10-22 00:00:00,,46.0,,0.0,,,60.0,,,,73.0,,82.0,,
2018-10-22 01:00:00,,46.0,,0.0,,,60.0,,,,73.0,,82.0,,
2018-10-22 02:00:00,,47.0,,0.0,,,84.0,,,,73.0,,82.0,,
2018-10-22 03:00:00,,48.0,,0.0,,,84.0,,,,77.0,,83.0,,
2018-10-22 04:00:00,,48.0,,42.0,,,131.0,,,,81.0,,83.0,,
2018-10-22 05:00:00,,45.0,,120.0,,,158.0,,,,83.0,,83.0,,
2018-10-22 06:00:00,,43.0,,255.0,,,160.0,,,,86.0,,84.0,,
2018-10-22 07:00:00,,40.0,,214.0,,,159.0,,,,85.0,,82.0,,
2018-10-22 08:00:00,,28.0,,111.0,,,158.0,,,,84.0,,82.0,,
2018-10-22 09:00:00,,19.0,,108.0,,,172.0,,,,85.0,,82.0,,
2018-10-22 10:00:00,,19.0,,108.0,,,201.0,,,,82.0,,80.0,,
2018-10-22 11:00:00,,21.0,,111.0,,,176.0,,,,84.0,,82.0,,
2018-10-22 12:00:00,,22.0,,204.0,,,170.0,,,,82.0,,79.0,,
2018-10-22 13:00:00,,27.0,,246.0,,,130.0,,,,82.0,,79.0,,
2018-10-22 14:00:00,,29.0,,138.0,,,130.0,,,,82.0,,80.0,,
2018-10-22 15:00:00,,29.0,,175.0,,,135.0,,,,82.0,,81.0,,
2018-10-22 16:00:00,,28.0,,247.0,,,137.0,,,,81.0,,81.0,,
2018-10-22 17:00:00,,29.0,,142.0,,,137.0,,,,82.0,,82.0,,
2018-10-22 18:00:00,,20.0,,142.0,,,129.0,,,,83.0,,83.0,,
2018-10-22 19:00:00,,19.0,,142.0,,,60.0,,,,80.0,,83.0,,
2018-10-22 20:00:00,,21.0,,113.0,,,60.0,,,,78.0,,83.0,,
2018-10-22 21:00:00,,19.0,,139.0,,,60.0,,,,77.0,,83.0,,
2018-10-22 22:00:00,,16.0,,0.0,,,59.0,,,,73.0,,82.0,,
2018-10-22 23:00:00,,18.0,,0.0,,,59.0,,,,71.0,,79.0,,
2018-10-23 00:00:00,,20.0,,0.0,,,59.0,,,,73.0,,82.0,,
2018-10-23 01:00:00,,26.0,,0.0,,,59.0,,,,70.0,,77.0,,
2018-10-23 02:00:00,,38.0,,0.0,,,59.0,,,,75.0,,83.0,,
2018-10-23 03:00:00,,41.0,,0.0,,,102.0,,,,76.0,,83.0,,
2018-10-23 04:00:00,,42.0,,0.0,,,138.0,,,,79.0,,83.0,,
2018-10-23 05:00:00,,45.0,,0.0,,,138.0,,,,82.0,,83.0,,
2018-10-23 06:00:00,,43.0,,0.0,,,138.0,,,,85.0,,83.0,,
2018-10-23 07:00:00,,31.0,,60.0,,,137.0,,,,86.0,,83.0,,
2018-10-23 08:00:00,,37.0,,50.0,,,137.0,,,,86.0,,82.0,,
2018-10-23 09:00:00,,32.0,,10.0,,,136.0,,,,86.0,,82.0,,
2018-10-23 10:00:00,,40.0,,32.0,,,136.0,,,,86.0,,82.0,,
2018-10-23 11:00:00,,39.0,,47.0,,,136.0,,,,85.0,,81.0,,
2018-10-23 12:00:00,,38.0,,73.0,,,136.0,,,,84.0,,80.0,,
2018-10-23 13:00:00,,40.0,,14.0,,,135.0,,,,85.0,,80.0,,
2018-10-23 14:00:00,,40.0,,0.0,,,135.0,,,,85.0,,81.0,,
2018-10-23 15:00:00,,44.0,,81.0,,,135.0,,,,86.0,,82.0,,
2018-10-23 16:00:00,,42.0,,23.0,,,135.0,,,,83.0,,82.0,,
2018-10-23 17:00:00,,44.0,,0.0,,,134.0,,,,82.0,,83.0,,
2018-10-23 18:00:00,,44.0,,0.0,,,113.0,,,,81.0,,85.0,,
2018-10-23 19:00:00,,47.0,,0.0,,,61.0,,,,76.0,,83.0,,
2018-10-23 20:00:00,,46.0,,0.0,,,61.0,,,,74.0,,83.0,,
2018-10-23 21:00:00,,48.0,,0.0,,,61.0,,,,74.0,,83.0,,
2018-10-23 22:00:00,,45.0,,37.0,,,61.0,,,,73.0,,82.0,,
2018-10-23 23:00:00,,44.0,,5.0,,,61.0,,,,73.0,,82.0,,
2018-10-24 00:00:00,,45.0,,0.0,,,61.0,,,,73.0,,82.0,,
2018-10-24 01:00:00,,48.0,,0.0,,,61.0,,,,73.0,,82.0,,
2018-10-24 02:00:00,,50.0,,0.0,,,61.0,,,,74.0,,82.0,,
2018-10-24 03:00:00,,50.0,,0.0,,,61.0,,,,74.0,,82.0,,
2018-10-24 04:00:00,,48.0,,45.0,,,100.0,,,,75.0,,82.0,,
2018-10-24 05:00:00,,47.0,,38.0,,,133.0,,,,75.0,,83.0,,
2018-10-24 06:00:00,,47.0,,34.0,,,136.0,,,,75.0,,82.0,,
2018-10-24 07:00:00,,48.0,,80.0,,,136.0,,,,75.0,,82.0,,
2018-10-24 08:00:00,,49.0,,28.0,,,136.0,,,,74.0,,82.0,,
2018-10-24 09:00:00,,47.0,,0.0,,,136.0,,,,75.0,,82.0,,
2018-10-24 10:00:00,,44.0,,9.0,,,136.0,,,,73.0,,81.0,,
2018-10-24 11:00:00,,39.0,,60.0,,,136.0,,,,73.0,,81.0,,
2018-10-24 12:00:00,,40.0,,92.0,,,136.0,,,,73.0,,81.0,,
2018-10-24 13:00:00,,39.0,,92.0,,,136.0,,,,77.0,,80.0,,
2018-10-24 14:00:00,,45.0,,92.0,,,136.0,,,,81.0,,81.0,,
2018-10-24 15:00:00,,38.0,,98.0,,,136.0,,,,84.0,,81.0,,
2018-10-24 16:00:00,,43.0,,243.0,,,136.0,,,,83.0,,82.0,,
2018-10-24 17:00:00,,39.0,,123.0,,,136.0,,,,83.0,,82.0,,
2018-10-24 18:00:00,,30.0,,32.0,,,136.0,,,,80.0,,83.0,,
2018-10-24 19:00:00,,24.0,,47.0,,,113.0,,,,76.0,,83.0,,
2018-10-24 20:00:00,,17.0,,7.0,,,61.0,,,,75.0,,83.0,,
2018-10-24 21:00:00,,8.0,,0.0,,,61.0,,,,75.0,,83.0,,
2018-10-24 22:00:00,,6.0,,0.0,,,61.0,,,,75.0,,83.0,,
2018-10-24 23:00:00,,2.0,,0.0,,,61.0,,,,74.0,,82.0,,
2018-10-25 00:00:00,,4.0,,0.0,,,61.0,,,,75.0,,83.0,,
2018-10-25 01:00:00,,7.0,,0.0,,,64.0,,,,75.0,,83.0,,
2018-10-25 02:00:00,,5.0,,0.0,,,68.0,,,,78.0,,83.0,,
2018-10-25 03:00:00,,7.0,,0.0,,,116.0,,,,79.0,,83.0,,
2018-10-25 04:00:00,,7.0,,0.0,,,135.0,,,,81.0,,83.0,,
2018-10-25 05:00:00,,4.0,,0.0,,,137.0,,,,85.0,,83.0,,
2018-10-25 06:00:00,,1.0,,0.0,,,137.0,,,,86.0,,83.0,,
2018-10-25 07:00:00,,4.0,,1.0,,,137.0,,,,86.0,,82.0,,
2018-10-25 08:00:00,,2.0,,39.0,,,136.0,,,,86.0,,82.0,,
2018-10-25 09:00:00,,1.0,,15.0,,,136.0,,,,85.0,,81.0,,
2018-10-25 10:00:00,,1.0,,23.0,,,136.0,,,,85.0,,81.0,,
2018-10-25 11:00:00,,1.0,,35.0,,,136.0,,,,84.0,,81.0,,
2018-10-25 12:00:00,,0.0,,0.0,,,136.0,,,,84.0,,80.0,,
